"sequence","protocol_repeat","stage","n","kappa","requested_variant","launch_position","protocol_seed","raw_row_index","started_at","process_wall_ms","status","failure"
"493","5","record","2000","1000000","V3f","13","5000057","493","2026-08-23T03:48:48.6363541-04:00","1388.422","ok",""
"494","5","record","2000","1000000","V4","14","5000057","494","2026-08-23T03:48:50.0592831-04:00","1134.706","ok",""
"495","5","record","4000","100","V5a","0","5000057","495","2026-08-23T03:48:51.2306023-04:00","5410.573","ok",""
"496","5","record","4000","100","V5af","1","5000057","496","2026-08-23T03:48:56.6749253-04:00","4847.741","ok",""
"497","5","record","4000","100","V5bf","2","5000057","497","2026-08-23T03:49:01.5583588-04:00","5679.573","ok",""
"498","5","record","4000","100","VLU","3","5000057","498","2026-08-23T03:49:07.2710643-04:00","4955.746","ok",""
"499","5","record","4000","100","V6a","4","5000057","499","2026-08-23T03:49:12.2769700-04:00","3098.935","ok",""
"500","5","record","4000","100","V6b","5","5000057","500","2026-08-23T03:49:15.4193300-04:00","3124.021","ok",""
"501","5","record","4000","100","V6c","6","5000057","501","2026-08-23T03:49:18.5901009-04:00","3205.102","ok",""
"502","5","record","4000","100","V6d","7","5000057","502","2026-08-23T03:49:21.8337099-04:00","3236.421","ok",""
"503","5","record","4000","100","V6e","8","5000057","503","2026-08-23T03:49:25.1306094-04:00","3395.81","ok",""
"504","5","record","4000","100","V5c","9","5000057","504","2026-08-23T03:49:28.5696219-04:00","3471.44","ok",""
"505","5","record","4000","100","V1","10","5000057","505","2026-08-23T03:49:32.0848381-04:00","16883.952","ok",""
"506","5","record","4000","100","V2","11","5000057","506","2026-08-23T03:49:49.0081112-04:00","17163.037","ok",""
"507","5","record","4000","100","V3","12","5000057","507","2026-08-23T03:50:06.2243122-04:00","5638.672","ok",""
"508","5","record","4000","100","V3f","13","5000057","508","2026-08-23T03:50:11.9089753-04:00","5582.1","ok",""
"509","5","record","4000","100","V4","14","5000057","509","2026-08-23T03:50:17.5422447-04:00","4365.5","ok",""
"510","5","record","4000","10000","V5a","0","5000057","510","2026-08-23T03:50:21.9739936-04:00","6861.351","ok",""
"511","5","record","4000","10000","V5af","1","5000057","511","2026-08-23T03:50:28.9105279-04:00","6013.185","ok",""
"512","5","record","4000","10000","V5bf","2","5000057","512","2026-08-23T03:50:34.9667976-04:00","6419.53","ok",""
"513","5","record","4000","10000","VLU","3","5000057","513","2026-08-23T03:50:41.4384723-04:00","5460.264","ok",""
"514","5","record","4000","10000","V6a","4","5000057","514","2026-08-23T03:50:46.9469379-04:00","3459.923","ok",""
"515","5","record","4000","10000","V6b","5","5000057","515","2026-08-23T03:50:50.4618170-04:00","3240.32","ok",""
"516","5","record","4000","10000","V6c","6","5000057","516","2026-08-23T03:50:53.7396735-04:00","3357.725","ok",""
"517","5","record","4000","10000","V6d","7","5000057","517","2026-08-23T03:50:57.1608096-04:00","3168.241","ok",""
"518","5","record","4000","10000","V6e","8","5000057","518","2026-08-23T03:51:00.3715081-04:00","3014.676","ok",""
"519","5","record","4000","10000","V5c","9","5000057","519","2026-08-23T03:51:03.4263996-04:00","2490.685","ok",""
"520","5","record","4000","10000","V1","10","5000057","520","2026-08-23T03:51:05.9462964-04:00","16659.476","ok",""
"521","5","record","4000","10000","V2","11","5000057","521","2026-08-23T03:51:22.6407015-04:00","16998.019","ok",""
"522","5","record","4000","10000","V3","12","5000057","522","2026-08-23T03:51:39.6764069-04:00","5371.914","ok",""
"523","5","record","4000","10000","V3f","13","5000057","523","2026-08-23T03:51:45.0919307-04:00","5199.008","ok",""
"524","5","record","4000","10000","V4","14","5000057","524","2026-08-23T03:51:50.3454527-04:00","3585.07","ok",""
"525","5","record","4000","1000000","V5a","0","5000057","525","2026-08-23T03:51:53.9758324-04:00","6487.734","ok",""
"526","5","record","4000","1000000","V5af","1","5000057","526","2026-08-23T03:52:00.5192884-04:00","6165.118","ok",""
"527","5","record","4000","1000000","V5bf","2","5000057","527","2026-08-23T03:52:06.7427331-04:00","7066.869","ok",""
"528","5","record","4000","1000000","VLU","3","5000057","528","2026-08-23T03:52:13.8650201-04:00","5681.173","ok",""
"529","5","record","4000","1000000","V6a","4","5000057","529","2026-08-23T03:52:19.6006987-04:00","3646.215","ok",""
"530","5","record","4000","1000000","V6b","5","5000057","530","2026-08-23T03:52:23.2940426-04:00","3502.565","ok",""
"531","5","record","4000","1000000","V6c","6","5000057","531","2026-08-23T03:52:26.8413041-04:00","3300.698","ok",""
"532","5","record","4000","1000000","V6d","7","5000057","532","2026-08-23T03:52:30.1916459-04:00","3221.411","ok",""
"533","5","record","4000","1000000","V6e","8","5000057","533","2026-08-23T03:52:33.4597118-04:00","3215.494","ok",""
"534","5","record","4000","1000000","V5c","9","5000057","534","2026-08-23T03:52:36.7147236-04:00","3235.763","ok",""
"535","5","record","4000","1000000","V1","10","5000057","535","2026-08-23T03:52:39.9951075-04:00","17067.756","ok",""
"536","5","record","4000","1000000","V2","11","5000057","536","2026-08-23T03:52:57.1029922-04:00","17257.717","ok",""
"537","5","record","4000","1000000","V3","12","5000057","537","2026-08-23T03:53:14.3998203-04:00","5461.912","ok",""
"538","5","record","4000","1000000","V3f","13","5000057","538","2026-08-23T03:53:19.9146250-04:00","4946.339","ok",""
"539","5","record","4000","1000000","V4","14","5000057","539","2026-08-23T03:53:24.9181176-04:00","3264.237","ok",""
"540","6","record","2000","100","V5af","0","6000060","540","2026-08-23T03:53:28.2630859-04:00","1453.227","ok",""
"541","6","record","2000","100","V5bf","1","6000060","541","2026-08-23T03:53:29.7830305-04:00","1535.366","ok",""
"542","6","record","2000","100","VLU","2","6000060","542","2026-08-23T03:53:31.3805990-04:00","1484.234","ok",""
"543","6","record","2000","100","V6a","3","6000060","543","2026-08-23T03:53:32.9343236-04:00","1489.214","ok",""
"544","6","record","2000","100","V6b","4","6000060","544","2026-08-23T03:53:34.4715787-04:00","1556.482","ok",""
"545","6","record","2000","100","V6c","5","6000060","545","2026-08-23T03:53:36.0829918-04:00","1368.473","ok",""
"546","6","record","2000","100","V6d","6","6000060","546","2026-08-23T03:53:37.5255206-04:00","1542.776","ok",""
"547","6","record","2000","100","V6e","7","6000060","547","2026-08-23T03:53:39.1185230-04:00","1368.184","ok",""
"548","6","record","2000","100","V5c","8","6000060","548","2026-08-23T03:53:40.5447068-04:00","1512.798","ok",""
"549","6","record","2000","100","V1","9","6000060","549","2026-08-23T03:53:42.1298781-04:00","3392.948","ok",""
"550","6","record","2000","100","V2","10","6000060","550","2026-08-23T03:53:45.5747019-04:00","3590.816","ok",""
"551","6","record","2000","100","V3","11","6000060","551","2026-08-23T03:53:49.2189380-04:00","1656.732","ok",""
"552","6","record","2000","100","V3f","12","6000060","552","2026-08-23T03:53:50.9391621-04:00","1452.752","ok",""
"553","6","record","2000","100","V4","13","6000060","553","2026-08-23T03:53:52.4493499-04:00","1288.028","ok",""
"554","6","record","2000","100","V5a","14","6000060","554","2026-08-23T03:53:53.7778798-04:00","1823.186","ok",""
"555","6","record","2000","10000","V5af","0","6000060","555","2026-08-23T03:53:55.6460159-04:00","1422.681","ok",""
"556","6","record","2000","10000","V5bf","1","6000060","556","2026-08-23T03:53:57.1218027-04:00","1484.57","ok",""
"557","6","record","2000","10000","VLU","2","6000060","557","2026-08-23T03:53:58.6705425-04:00","1429.38","ok",""
"558","6","record","2000","10000","V6a","3","6000060","558","2026-08-23T03:54:00.1457130-04:00","1222.446","ok",""
"559","6","record","2000","10000","V6b","4","6000060","559","2026-08-23T03:54:01.4160256-04:00","1199.933","ok",""
"560","6","record","2000","10000","V6c","5","6000060","560","2026-08-23T03:54:02.6659029-04:00","1147.869","ok",""
"561","6","record","2000","10000","V6d","6","6000060","561","2026-08-23T03:54:03.8539370-04:00","1146.24","ok",""
"562","6","record","2000","10000","V6e","7","6000060","562","2026-08-23T03:54:05.0478822-04:00","1151.454","ok",""
"563","6","record","2000","10000","V5c","8","6000060","563","2026-08-23T03:54:06.2466292-04:00","1134.496","ok",""
"564","6","record","2000","10000","V1","9","6000060","564","2026-08-23T03:54:07.4413144-04:00","3358.213","ok",""
"565","6","record","2000","10000","V2","10","6000060","565","2026-08-23T03:54:10.8384063-04:00","3335.731","ok",""
"566","6","record","2000","10000","V3","11","6000060","566","2026-08-23T03:54:14.2129086-04:00","1449.83","ok",""
"567","6","record","2000","10000","V3f","12","6000060","567","2026-08-23T03:54:15.7072010-04:00","1393.7","ok",""
"568","6","record","2000","10000","V4","13","6000060","568","2026-08-23T03:54:17.1407639-04:00","1108.651","ok",""
"569","6","record","2000","10000","V5a","14","6000060","569","2026-08-23T03:54:18.3096495-04:00","1689.669","ok",""
"570","6","record","2000","1000000","V5af","0","6000060","570","2026-08-23T03:54:20.0481295-04:00","1373.395","ok",""
"571","6","record","2000","1000000","V5bf","1","6000060","571","2026-08-23T03:54:21.4607840-04:00","1356.136","ok",""
"572","6","record","2000","1000000","VLU","2","6000060","572","2026-08-23T03:54:22.8559036-04:00","1408.244","ok",""
"573","6","record","2000","1000000","V6a","3","6000060","573","2026-08-23T03:54:24.3202551-04:00","1110.44","ok",""
"574","6","record","2000","1000000","V6b","4","6000060","574","2026-08-23T03:54:25.4670853-04:00","1103.014","ok",""
"575","6","record","2000","1000000","V6c","5","6000060","575","2026-08-23T03:54:26.6113020-04:00","1103.716","ok",""
"576","6","record","2000","1000000","V6d","6","6000060","576","2026-08-23T03:54:27.7521235-04:00","1098.365","ok",""
"577","6","record","2000","1000000","V6e","7","6000060","577","2026-08-23T03:54:28.9008748-04:00","1098.209","ok",""
"578","6","record","2000","1000000","V5c","8","6000060","578","2026-08-23T03:54:30.0334666-04:00","1085.721","ok",""
"579","6","record","2000","1000000","V1","9","6000060","579","2026-08-23T03:54:31.1576867-04:00","3254.077","ok",""
"580","6","record","2000","1000000","V2","10","6000060","580","2026-08-23T03:54:34.4505442-04:00","3282.019","ok",""
"581","6","record","2000","1000000","V3","11","6000060","581","2026-08-23T03:54:37.7759310-04:00","1383.211","ok",""
"582","6","record","2000","1000000","V3f","12","6000060","582","2026-08-23T03:54:39.2030282-04:00","1343.897","ok",""
"583","6","record","2000","1000000","V4","13","6000060","583","2026-08-23T03:54:40.5967286-04:00","1091.248","ok",""
"584","6","record","2000","1000000","V5a","14","6000060","584","2026-08-23T03:54:41.7288535-04:00","1493.967","ok",""
"585","6","record","4000","100","V5af","0","6000060","585","2026-08-23T03:54:43.2655266-04:00","5015.5","ok",""
"586","6","record","4000","100","V5bf","1","6000060","586","2026-08-23T03:54:48.3244384-04:00","5988.698","ok",""
"587","6","record","4000","100","VLU","2","6000060","587","2026-08-23T03:54:54.3523420-04:00","5039.492","ok",""
"588","6","record","4000","100","V6a","3","6000060","588","2026-08-23T03:54:59.4320730-04:00","3232.034","ok",""
"589","6","record","4000","100","V6b","4","6000060","589","2026-08-23T03:55:02.7073055-04:00","3188.083","ok",""
"590","6","record","4000","100","V6c","5","6000060","590","2026-08-23T03:55:05.9367726-04:00","3168.4","ok",""
"591","6","record","4000","100","V6d","6","6000060","591","2026-08-23T03:55:09.1477672-04:00","3101.575","ok",""
"592","6","record","4000","100","V6e","7","6000060","592","2026-08-23T03:55:12.2928423-04:00","3137.11","ok",""
"593","6","record","4000","100","V5c","8","6000060","593","2026-08-23T03:55:15.4742249-04:00","2761.002","ok",""
"594","6","record","4000","100","V1","9","6000060","594","2026-08-23T03:55:18.2715625-04:00","16767.271","ok",""
"595","6","record","4000","100","V2","10","6000060","595","2026-08-23T03:55:35.0789036-04:00","17088.179","ok",""
"596","6","record","4000","100","V3","11","6000060","596","2026-08-23T03:55:52.2280409-04:00","5513.466","ok",""
"597","6","record","4000","100","V3f","12","6000060","597","2026-08-23T03:55:57.8057991-04:00","5268.354","ok",""
"598","6","record","4000","100","V4","13","6000060","598","2026-08-23T03:56:03.1341619-04:00","4025.672","ok",""
"599","6","record","4000","100","V5a","14","6000060","599","2026-08-23T03:56:07.2279321-04:00","7265.097","ok",""
"600","6","record","4000","10000","V5af","0","6000060","600","2026-08-23T03:56:14.5621803-04:00","5962.682","ok",""
"601","6","record","4000","10000","V5bf","1","6000060","601","2026-08-23T03:56:20.5929401-04:00","6446.423","ok",""
"602","6","record","4000","10000","VLU","2","6000060","602","2026-08-23T03:56:27.0913083-04:00","5380.399","ok",""
"603","6","record","4000","10000","V6a","3","6000060","603","2026-08-23T03:56:32.5153402-04:00","3428.698","ok",""
"604","6","record","4000","10000","V6b","4","6000060","604","2026-08-23T03:56:35.9855684-04:00","3232.182","ok",""
"605","6","record","4000","10000","V6c","5","6000060","605","2026-08-23T03:56:39.2624278-04:00","3129.724","ok",""
"606","6","record","4000","10000","V6d","6","6000060","606","2026-08-23T03:56:42.4384404-04:00","3200.586","ok",""
"607","6","record","4000","10000","V6e","7","6000060","607","2026-08-23T03:56:45.6824706-04:00","3124.78","ok",""
"608","6","record","4000","10000","V5c","8","6000060","608","2026-08-23T03:56:48.8510204-04:00","3042.146","ok",""
"609","6","record","4000","10000","V1","9","6000060","609","2026-08-23T03:56:51.9355175-04:00","16737.277","ok",""
"610","6","record","4000","10000","V2","10","6000060","610","2026-08-23T03:57:08.7077518-04:00","17173.566","ok",""
"611","6","record","4000","10000","V3","11","6000060","611","2026-08-23T03:57:25.9195186-04:00","5320.344","ok",""
"612","6","record","4000","10000","V3f","12","6000060","612","2026-08-23T03:57:31.2871797-04:00","5160.716","ok",""
"613","6","record","4000","10000","V4","13","6000060","613","2026-08-23T03:57:36.5042551-04:00","3319.781","ok",""
"614","6","record","4000","10000","V5a","14","6000060","614","2026-08-23T03:57:39.8757279-04:00","6331.956","ok",""
"615","6","record","4000","1000000","V5af","0","6000060","615","2026-08-23T03:57:46.2744436-04:00","6048.131","ok",""
"616","6","record","4000","1000000","V5bf","1","6000060","616","2026-08-23T03:57:52.3914271-04:00","6861.213","ok",""
"617","6","record","4000","1000000","VLU","2","6000060","617","2026-08-23T03:57:59.3013960-04:00","5583.217","ok",""
"618","6","record","4000","1000000","V6a","3","6000060","618","2026-08-23T03:58:04.9426567-04:00","3570.59","ok",""
"619","6","record","4000","1000000","V6b","4","6000060","619","2026-08-23T03:58:08.5827735-04:00","3522.464","ok",""
"620","6","record","4000","1000000","V6c","5","6000060","620","2026-08-23T03:58:12.1534310-04:00","3155.547","ok",""
"621","6","record","4000","1000000","V6d","6","6000060","621","2026-08-23T03:58:15.3576491-04:00","3083.558","ok",""
"622","6","record","4000","1000000","V6e","7","6000060","622","2026-08-23T03:58:18.4949139-04:00","3187.208","ok",""
"623","6","record","4000","1000000","V5c","8","6000060","623","2026-08-23T03:58:21.7179569-04:00","2693.251","ok",""
"624","6","record","4000","1000000","V1","9","6000060","624","2026-08-23T03:58:24.4452915-04:00","16624.846","ok",""
"625","6","record","4000","1000000","V2","10","6000060","625","2026-08-23T03:58:41.1060209-04:00","17030.908","ok",""
"626","6","record","4000","1000000","V3","11","6000060","626","2026-08-23T03:58:58.1816538-04:00","5398.107","ok",""
"627","6","record","4000","1000000","V3f","12","6000060","627","2026-08-23T03:59:03.6326683-04:00","4913.978","ok",""
"628","6","record","4000","1000000","V4","13","6000060","628","2026-08-23T03:59:08.6236095-04:00","3563.817","ok",""
"629","6","record","4000","1000000","V5a","14","6000060","629","2026-08-23T03:59:12.2490996-04:00","6620.382","ok",""
